Month,Florida Field Production of Crude Oil Thousand Barrels per Day
Mar 2025,2
Feb 2025,2
Jan 2025,2
Dec 2024,2
Nov 2024,2
Oct 2024,2
Sep 2024,2
Aug 2024,3
Jul 2024,2
Jun 2024,3
May 2024,3
Apr 2024,2
Mar 2024,3
Feb 2024,2
Jan 2024,3
Dec 2023,3
Nov 2023,3
Oct 2023,3
Sep 2023,3
Aug 2023,3
Jul 2023,3
Jun 2023,3
May 2023,3
Apr 2023,3
Mar 2023,2
Feb 2023,1
Jan 2023,3
Dec 2022,3
Nov 2022,3
Oct 2022,3
Sep 2022,3
Aug 2022,3
Jul 2022,3
Jun 2022,2
May 2022,4
Apr 2022,4
Mar 2022,4
Feb 2022,4
Jan 2022,3
Dec 2021,4
Nov 2021,4
Oct 2021,4
Sep 2021,4
Aug 2021,4
Jul 2021,4
Jun 2021,3
May 2021,4
Apr 2021,4
Mar 2021,4
Feb 2021,4
Jan 2021,5
Dec 2020,4
Nov 2020,4
Oct 2020,4
Sep 2020,4
Aug 2020,4
Jul 2020,4
Jun 2020,3
May 2020,1
Apr 2020,4
Mar 2020,5
Feb 2020,5
Jan 2020,5
Dec 2019,6
Nov 2019,5
Oct 2019,5
Sep 2019,5
Aug 2019,5
Jul 2019,5
Jun 2019,6
May 2019,5
Apr 2019,5
Mar 2019,5
Feb 2019,5
Jan 2019,5
Dec 2018,5
Nov 2018,5
Oct 2018,5
Sep 2018,5
Aug 2018,4
Jul 2018,5
Jun 2018,5
May 2018,5
Apr 2018,5
Mar 2018,5
Feb 2018,5
Jan 2018,5
Dec 2017,5
Nov 2017,5
Oct 2017,5
Sep 2017,4
Aug 2017,5
Jul 2017,6
Jun 2017,5
May 2017,6
Apr 2017,6
Mar 2017,6
Feb 2017,5
Jan 2017,5
Dec 2016,5
Nov 2016,5
Oct 2016,5
Sep 2016,5
Aug 2016,5
Jul 2016,5
Jun 2016,5
May 2016,5
Apr 2016,5
Mar 2016,6
Feb 2016,6
Jan 2016,6
Dec 2015,6
Nov 2015,6
Oct 2015,6
Sep 2015,6
Aug 2015,6
Jul 2015,6
Jun 2015,7
May 2015,7
Apr 2015,4
Mar 2015,6
Feb 2015,6
Jan 2015,6
Dec 2014,6
Nov 2014,6
Oct 2014,6
Sep 2014,6
Aug 2014,6
Jul 2014,6
Jun 2014,7
May 2014,6
Apr 2014,6
Mar 2014,6
Feb 2014,6
Jan 2014,6
Dec 2013,6
Nov 2013,7
Oct 2013,7
Sep 2013,7
Aug 2013,6
Jul 2013,6
Jun 2013,6
May 2013,5
Apr 2013,4
Mar 2013,6
Feb 2013,6
Jan 2013,6
Dec 2012,6
Nov 2012,6
Oct 2012,6
Sep 2012,6
Aug 2012,6
Jul 2012,6
Jun 2012,6
May 2012,6
Apr 2012,5
Mar 2012,6
Feb 2012,6
