ds,y,unique_id,y_lower,y_pred,y_upper
2020-10-01,4,crude_oil_production,3.6509218,3.9553566,4.1955557
2020-11-01,4,crude_oil_production,3.3847122,3.616866,3.9814343
2020-12-01,4,crude_oil_production,4.1075706,3.4365628,4.1289916
2021-01-01,5,crude_oil_production,4.0503225,4.5805044,5.060187
2021-02-01,4,crude_oil_production,3.9639583,4.2791605,3.3927557
2021-03-01,4,crude_oil_production,3.6879401,2.8413575,4.3572354
2021-04-01,4,crude_oil_production,3.5660868,3.4725654,4.3305907
2021-05-01,4,crude_oil_production,3.709094,3.2614653,4.3535953
2021-06-01,3,crude_oil_production,3.9679754,3.5233707,4.636668
2021-07-01,4,crude_oil_production,4.077711,2.762984,4.573483
2021-08-01,4,crude_oil_production,3.123256,2.7247329,4.44801
2021-09-01,4,crude_oil_production,3.8667629,3.8488436,4.1900277
2021-10-01,4,crude_oil_production,4.1339946,4.0298862,3.636394
2021-11-01,4,crude_oil_production,4.334425,3.9239264,4.3690867
2021-12-01,4,crude_oil_production,3.5941787,3.379177,4.4398017
2022-01-01,3,crude_oil_production,3.9765663,4.3030233,3.612098
2022-02-01,4,crude_oil_production,4.0334854,3.9615824,3.809483
2022-03-01,4,crude_oil_production,4.589851,3.2836041,4.093005
2022-04-01,4,crude_oil_production,4.0573726,3.8230057,4.4982343
2022-05-01,4,crude_oil_production,3.6609428,4.1304417,3.48006
2022-06-01,2,crude_oil_production,3.6165197,3.8059633,4.6551027
2022-07-01,3,crude_oil_production,3.9404747,4.3748074,4.601165
2022-08-01,3,crude_oil_production,4.0105515,4.646398,3.4727907
2022-09-01,3,crude_oil_production,4.2766604,4.210364,4.527944
2022-10-01,3,crude_oil_production,3.3474636,2.8731937,3.1210668
2022-11-01,3,crude_oil_production,3.0119512,2.576387,3.838699
2022-12-01,3,crude_oil_production,2.67094,2.4160585,3.3034537
2023-01-01,3,crude_oil_production,2.3692787,2.7225316,3.3231764
2023-02-01,1,crude_oil_production,2.5860066,3.3575113,2.9557374
2023-03-01,2,crude_oil_production,2.2036347,2.6099055,3.0161574
2023-04-01,3,crude_oil_production,2.6061065,3.5506895,3.6445801
2023-05-01,3,crude_oil_production,2.3309693,2.7290375,3.1738381
2023-06-01,3,crude_oil_production,2.7917302,2.2410967,3.8573825
2023-07-01,3,crude_oil_production,1.9936849,2.2051585,3.521975
2023-08-01,3,crude_oil_production,2.0281036,2.9943993,3.339975
2023-09-01,3,crude_oil_production,2.3192964,2.1935997,3.5894089
2023-10-01,3,crude_oil_production,2.7030559,2.6084418,2.5866942
2023-11-01,3,crude_oil_production,3.093342,3.3669739,3.6337826
2023-12-01,3,crude_oil_production,2.7375798,3.095945,2.942509
2024-01-01,3,crude_oil_production,3.1450264,2.7593029,2.3176694
2024-02-01,2,crude_oil_production,2.8091564,2.371483,3.258743
2024-03-01,3,crude_oil_production,2.8023314,3.2070541,3.1984487
2024-04-01,2,crude_oil_production,3.315657,2.614345,3.0541983
2024-05-01,3,crude_oil_production,2.0248048,3.3571112,2.6567492
2024-06-01,3,crude_oil_production,2.3027072,3.2208173,3.275152
2024-07-01,2,crude_oil_production,3.0344732,2.572456,2.4015698
2024-08-01,3,crude_oil_production,2.8962202,2.7309902,2.8563132
2024-09-01,2,crude_oil_production,3.063371,3.595952,2.8367426
2024-10-01,2,crude_oil_production,1.8332131,1.7761494,2.7623398
2024-11-01,2,crude_oil_production,1.5087682,1.5464871,3.035036
2024-12-01,2,crude_oil_production,2.3178277,1.8699777,2.1451585
2025-01-01,2,crude_oil_production,2.0814908,1.4859743,2.7531414
2025-02-01,2,crude_oil_production,1.902014,1.6321373,1.7787137
2025-03-01,2,crude_oil_production,0.8702079,1.4403908,1.7787024
